index,date,link,new,new_reg,total,total_healthy,total_reg,Москва,Санкт-Петербург,Московская область,Ростовская область,Нижегородская область,Воронежская область,Архангельская область,Свердловская область,Кемеровская область,Ханты-Мансийский АО,Ставропольский край,Ульяновская область,Ямало-Ненецкий АО,Саратовская область,Волгоградская область,Красноярский край,Удмуртская Республика,Оренбургская область,Мурманская область,Самарская область,Республика Коми,Иркутская область,Томская область,Алтайский край,Республика Крым,Омская область,Республика Бурятия,Тюменская область,Краснодарский край,Республика Саха (Якутия),Пензенская область,Забайкальский край,Пермский край,Челябинская область,Республика Алтай,Орловская область,Республика Дагестан,Ленинградская область,Карачаево-Черкесская Республика,Хабаровский край,Кировская область,Приморский край,Калужская область,Калининградская область,Республика Калмыкия,Брянская область,Новосибирская область,Ивановская область,Тверская область,Белгородская область,Костромская область,Курская область,Курганская область,Владимирская область,Вологодская область,Новгородская область,Кабардино-Балкарская Республика,Ярославская область,Сахалинская область,Рязанская область,Астраханская область,Тамбовская область,Псковская область,Республика Хакасия,Республика Ингушетия,Республика Башкортостан,Липецкая область,Тульская область,Республика Мордовия,Амурская область,Магаданская область,Республика Адыгея,Республика Северная Осетия,Республика Тыва,Смоленская область,Севастополь,Республика Карелия,Республика Татарстан,Чувашская Республика,Камчатский край,Еврейская АО,Республика Марий Эл,Чеченская Республика,Чукотский АО,Ненецкий АО,Республика  Алтай,Калининград
2020-10-05,2020-10-05,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15565,10888,84.0,1225889.0,982324.0,85.0,3537.0,407.0,339.0,244.0,198.0,182.0,179.0,175.0,173.0,159.0,149.0,145.0,145.0,135.0,132.0,120.0,117.0,117.0,111.0,111.0,110.0,108.0,106.0,104.0,103.0,99.0,98.0,97.0,95.0,94.0,90.0,89.0,87.0,86.0,86.0,85.0,84.0,82.0,81.0,81.0,80.0,79.0,76.0,76.0,76.0,74.0,73.0,68.0,68.0,65.0,65.0,63.0,59.0,57.0,57.0,57.0,57.0,54.0,53.0,51.0,51.0,50.0,50.0,50.0,49.0,46.0,45.0,43.0,42.0,40.0,40.0,39.0,35.0,33.0,32.0,28.0,27.0,27.0,27.0,27.0,26.0,25.0,7.0,1.0,,,
2020-10-04,2020-10-04,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15559,10499,85.0,1215001.0,979143.0,85.0,3327.0,392.0,296.0,234.0,201.0,179.0,176.0,172.0,169.0,155.0,150.0,141.0,141.0,128.0,129.0,122.0,115.0,115.0,105.0,114.0,106.0,99.0,108.0,105.0,100.0,99.0,89.0,93.0,97.0,95.0,93.0,89.0,84.0,81.0,85.0,71.0,84.0,78.0,79.0,79.0,78.0,74.0,67.0,65.0,78.0,72.0,77.0,65.0,67.0,68.0,64.0,58.0,39.0,54.0,56.0,58.0,57.0,60.0,51.0,52.0,50.0,49.0,49.0,48.0,51.0,44.0,44.0,38.0,41.0,36.0,42.0,41.0,36.0,30.0,35.0,23.0,72.0,26.0,26.0,26.0,25.0,25.0,4.0,1.0,2.0,,
2020-10-03,2020-10-03,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15563,9859,85.0,1204502.0,975859.0,85.0,2884.0,358.0,259.0,219.0,199.0,177.0,160.0,165.0,168.0,153.0,153.0,129.0,134.0,135.0,124.0,113.0,118.0,111.0,96.0,111.0,99.0,97.0,98.0,103.0,98.0,98.0,84.0,91.0,106.0,93.0,96.0,87.0,86.0,79.0,87.0,70.0,85.0,79.0,80.0,78.0,77.0,72.0,65.0,64.0,79.0,67.0,79.0,59.0,69.0,67.0,60.0,53.0,37.0,48.0,57.0,57.0,55.0,60.0,66.0,49.0,49.0,48.0,48.0,47.0,54.0,44.0,43.0,36.0,39.0,39.0,39.0,37.0,36.0,33.0,34.0,26.0,72.0,27.0,28.0,27.0,18.0,25.0,6.0,3.0,1.0,,
2020-10-02,2020-10-02,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15546,9412,85.0,1194643.0,970296.0,85.0,2704.0,302.0,244.0,209.0,191.0,173.0,147.0,164.0,167.0,153.0,149.0,128.0,133.0,129.0,119.0,115.0,113.0,109.0,92.0,112.0,98.0,98.0,91.0,101.0,93.0,96.0,79.0,87.0,101.0,90.0,98.0,85.0,83.0,79.0,84.0,65.0,85.0,77.0,79.0,80.0,75.0,75.0,70.0,60.0,75.0,59.0,85.0,58.0,64.0,67.0,54.0,50.0,35.0,44.0,50.0,55.0,53.0,56.0,55.0,49.0,48.0,46.0,38.0,43.0,52.0,42.0,45.0,34.0,37.0,36.0,39.0,35.0,35.0,39.0,29.0,25.0,63.0,28.0,27.0,26.0,20.0,23.0,7.0,2.0,2.0,,
2020-10-01,2020-10-01,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15539,8945,85.0,1185231.0,964242.0,85.0,2424.0,285.0,230.0,205.0,186.0,171.0,141.0,157.0,162.0,147.0,151.0,125.0,132.0,127.0,132.0,116.0,118.0,109.0,93.0,112.0,139.0,92.0,89.0,98.0,90.0,89.0,75.0,81.0,96.0,87.0,97.0,80.0,81.0,76.0,66.0,62.0,85.0,75.0,77.0,79.0,72.0,71.0,61.0,59.0,79.0,54.0,82.0,56.0,61.0,69.0,46.0,51.0,36.0,42.0,49.0,51.0,50.0,57.0,48.0,45.0,45.0,45.0,30.0,42.0,53.0,41.0,42.0,35.0,39.0,35.0,38.0,34.0,34.0,44.0,22.0,20.0,44.0,26.0,26.0,25.0,16.0,24.0,6.0,2.0,1.0,,
2020-09-30,2020-09-30,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15530,8481,84.0,1176286.0,958257.0,85.0,2308.0,276.0,222.0,198.0,175.0,162.0,131.0,149.0,156.0,141.0,148.0,122.0,129.0,105.0,106.0,114.0,114.0,107.0,87.0,110.0,91.0,87.0,89.0,95.0,87.0,90.0,67.0,78.0,99.0,85.0,95.0,81.0,80.0,73.0,54.0,62.0,82.0,74.0,74.0,72.0,75.0,73.0,52.0,54.0,65.0,48.0,77.0,54.0,53.0,66.0,39.0,52.0,35.0,43.0,48.0,49.0,50.0,54.0,41.0,43.0,41.0,43.0,34.0,42.0,48.0,42.0,40.0,34.0,38.0,32.0,34.0,29.0,34.0,42.0,17.0,23.0,39.0,25.0,27.0,25.0,16.0,24.0,4.0,,2.0,,
2020-09-29,2020-09-29,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15518,8232,83.0,1167805.0,952399.0,85.0,2300.0,251.0,209.0,190.0,168.0,165.0,124.0,143.0,153.0,143.0,146.0,119.0,133.0,102.0,105.0,112.0,108.0,105.0,83.0,111.0,85.0,83.0,81.0,93.0,82.0,85.0,68.0,72.0,98.0,80.0,92.0,82.0,76.0,68.0,51.0,60.0,83.0,67.0,73.0,68.0,73.0,70.0,57.0,52.0,59.0,40.0,71.0,51.0,53.0,63.0,41.0,45.0,32.0,41.0,46.0,45.0,45.0,50.0,38.0,40.0,56.0,42.0,14.0,41.0,51.0,40.0,37.0,34.0,39.0,30.0,34.0,32.0,35.0,41.0,17.0,21.0,18.0,22.0,30.0,26.0,15.0,23.0,5.0,,,,
2020-09-28,2020-09-28,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15511,8135,84.0,1159573.0,945920.0,85.0,2217.0,237.0,212.0,193.0,165.0,158.0,115.0,146.0,150.0,151.0,144.0,118.0,109.0,103.0,102.0,107.0,100.0,103.0,81.0,110.0,83.0,85.0,71.0,89.0,86.0,88.0,66.0,74.0,96.0,87.0,89.0,70.0,75.0,62.0,107.0,55.0,82.0,63.0,72.0,61.0,71.0,69.0,62.0,50.0,68.0,42.0,69.0,53.0,52.0,61.0,53.0,40.0,30.0,40.0,47.0,43.0,42.0,48.0,36.0,41.0,57.0,42.0,37.0,40.0,45.0,39.0,37.0,32.0,37.0,28.0,35.0,30.0,35.0,43.0,24.0,23.0,30.0,23.0,28.0,25.0,15.0,23.0,6.0,2.0,,,
2020-09-27,2020-09-27,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15506,7867,83.0,1151438.0,943218.0,85.0,2016.0,227.0,226.0,188.0,167.0,161.0,115.0,141.0,141.0,144.0,147.0,117.0,98.0,104.0,106.0,103.0,95.0,101.0,77.0,110.0,77.0,76.0,75.0,87.0,82.0,86.0,68.0,71.0,98.0,84.0,85.0,78.0,73.0,65.0,78.0,57.0,82.0,62.0,69.0,64.0,69.0,68.0,51.0,37.0,70.0,52.0,76.0,50.0,49.0,67.0,56.0,44.0,31.0,39.0,48.0,42.0,42.0,51.0,32.0,39.0,56.0,41.0,41.0,40.0,51.0,39.0,36.0,33.0,36.0,30.0,37.0,33.0,36.0,42.0,25.0,21.0,40.0,25.0,26.0,24.0,15.0,22.0,4.0,,,,
2020-09-26,2020-09-26,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15504,7523,85.0,1143571.0,940150.0,85.0,1792.0,232.0,204.0,189.0,166.0,159.0,110.0,139.0,139.0,147.0,145.0,119.0,96.0,106.0,103.0,101.0,89.0,102.0,75.0,111.0,75.0,82.0,76.0,81.0,84.0,82.0,68.0,69.0,95.0,83.0,89.0,77.0,75.0,57.0,,56.0,84.0,59.0,69.0,73.0,62.0,71.0,48.0,38.0,72.0,42.0,72.0,48.0,46.0,61.0,54.0,42.0,33.0,36.0,47.0,41.0,42.0,53.0,28.0,40.0,43.0,40.0,44.0,39.0,49.0,38.0,36.0,31.0,34.0,32.0,37.0,31.0,35.0,37.0,19.0,18.0,38.0,23.0,27.0,25.0,16.0,23.0,5.0,3.0,1.0,65.0,
2020-09-25,2020-09-25,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15496,7212,85.0,1136048.0,934146.0,85.0,1560.0,224.0,208.0,187.0,168.0,164.0,98.0,137.0,138.0,141.0,146.0,121.0,89.0,107.0,109.0,102.0,81.0,105.0,76.0,111.0,74.0,77.0,73.0,80.0,81.0,76.0,68.0,70.0,93.0,79.0,91.0,75.0,74.0,72.0,64.0,57.0,83.0,60.0,68.0,74.0,60.0,69.0,47.0,38.0,69.0,42.0,67.0,45.0,37.0,63.0,45.0,40.0,31.0,29.0,45.0,39.0,41.0,50.0,34.0,42.0,52.0,40.0,32.0,38.0,50.0,36.0,34.0,32.0,34.0,31.0,36.0,28.0,35.0,30.0,21.0,19.0,48.0,25.0,25.0,26.0,15.0,22.0,7.0,2.0,,,
2020-09-24,2020-09-24,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15488,6595,85.0,1128836.0,929829.0,85.0,1050.0,215.0,205.0,189.0,160.0,162.0,102.0,131.0,136.0,130.0,142.0,120.0,81.0,104.0,108.0,102.0,81.0,102.0,75.0,110.0,71.0,80.0,65.0,81.0,83.0,72.0,66.0,67.0,95.0,75.0,93.0,72.0,75.0,75.0,65.0,52.0,82.0,57.0,67.0,76.0,71.0,70.0,40.0,39.0,67.0,38.0,63.0,47.0,35.0,61.0,37.0,44.0,28.0,33.0,43.0,40.0,40.0,46.0,35.0,40.0,55.0,39.0,25.0,37.0,52.0,35.0,34.0,30.0,32.0,30.0,40.0,24.0,34.0,38.0,20.0,23.0,38.0,22.0,27.0,27.0,14.0,22.0,4.0,,2.0,,
2020-09-23,2020-09-23,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15476,6431,85.0,1122241.0,923699.0,85.0,970.0,208.0,215.0,183.0,147.0,152.0,91.0,125.0,125.0,125.0,143.0,123.0,75.0,108.0,104.0,103.0,84.0,102.0,73.0,111.0,78.0,73.0,65.0,79.0,81.0,73.0,65.0,63.0,94.0,70.0,95.0,70.0,74.0,78.0,70.0,53.0,83.0,55.0,64.0,72.0,66.0,68.0,40.0,38.0,69.0,39.0,65.0,45.0,35.0,57.0,38.0,37.0,30.0,31.0,44.0,30.0,41.0,49.0,39.0,39.0,51.0,39.0,23.0,36.0,49.0,34.0,35.0,32.0,33.0,28.0,43.0,26.0,34.0,44.0,19.0,20.0,43.0,21.0,27.0,25.0,15.0,23.0,5.0,2.0,2.0,,
2020-09-22,2020-09-22,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15470,6215,83.0,1115810.0,917949.0,85.0,980.0,211.0,172.0,181.0,157.0,149.0,81.0,121.0,124.0,118.0,145.0,125.0,68.0,105.0,98.0,102.0,85.0,100.0,72.0,112.0,79.0,75.0,61.0,78.0,79.0,69.0,66.0,61.0,96.0,66.0,93.0,61.0,72.0,77.0,32.0,52.0,83.0,56.0,66.0,61.0,67.0,68.0,24.0,34.0,62.0,48.0,61.0,44.0,34.0,54.0,31.0,29.0,28.0,34.0,45.0,32.0,43.0,48.0,44.0,36.0,45.0,38.0,24.0,34.0,48.0,35.0,33.0,31.0,33.0,29.0,43.0,23.0,33.0,40.0,12.0,27.0,15.0,23.0,28.0,25.0,15.0,22.0,4.0,,,,
2020-09-21,2020-09-21,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15450,6196,84.0,1109595.0,911973.0,85.0,915.0,209.0,193.0,177.0,162.0,160.0,97.0,123.0,130.0,98.0,140.0,124.0,65.0,102.0,95.0,101.0,81.0,100.0,75.0,112.0,76.0,69.0,59.0,73.0,79.0,58.0,67.0,65.0,92.0,67.0,92.0,58.0,70.0,68.0,78.0,51.0,85.0,52.0,65.0,66.0,68.0,71.0,45.0,32.0,73.0,52.0,55.0,43.0,35.0,51.0,37.0,26.0,26.0,32.0,43.0,29.0,42.0,50.0,28.0,35.0,49.0,38.0,39.0,35.0,46.0,35.0,32.0,32.0,32.0,32.0,38.0,25.0,34.0,38.0,15.0,27.0,17.0,24.0,25.0,22.0,11.0,21.0,6.0,1.0,,,
2020-09-20,2020-09-20,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15447,6148,85.0,1103399.0,909357.0,85.0,860.0,214.0,188.0,178.0,165.0,158.0,94.0,120.0,127.0,98.0,142.0,125.0,63.0,108.0,98.0,102.0,82.0,98.0,77.0,114.0,75.0,78.0,62.0,73.0,77.0,59.0,67.0,62.0,94.0,68.0,94.0,57.0,71.0,69.0,70.0,50.0,86.0,50.0,66.0,67.0,70.0,70.0,42.0,34.0,69.0,51.0,61.0,44.0,33.0,52.0,34.0,27.0,27.0,31.0,44.0,30.0,43.0,47.0,30.0,34.0,54.0,36.0,42.0,36.0,49.0,33.0,32.0,32.0,33.0,30.0,34.0,24.0,34.0,36.0,15.0,28.0,17.0,23.0,26.0,20.0,10.0,20.0,4.0,,1.0,,
2020-09-19,2020-09-19,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15445,6065,84.0,1097251.0,906462.0,85.0,825.0,212.0,175.0,180.0,164.0,151.0,97.0,125.0,135.0,89.0,139.0,121.0,57.0,110.0,96.0,101.0,75.0,101.0,78.0,115.0,73.0,72.0,68.0,68.0,79.0,50.0,64.0,64.0,94.0,69.0,97.0,55.0,68.0,71.0,52.0,50.0,85.0,51.0,64.0,70.0,68.0,75.0,50.0,35.0,69.0,49.0,54.0,46.0,30.0,56.0,42.0,31.0,25.0,35.0,44.0,29.0,42.0,44.0,32.0,35.0,46.0,36.0,34.0,35.0,47.0,34.0,33.0,29.0,33.0,31.0,38.0,22.0,32.0,30.0,16.0,26.0,23.0,25.0,27.0,26.0,12.0,22.0,6.0,1.0,,,
2020-09-18,2020-09-18,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15430,5905,84.0,1091186.0,901207.0,85.0,805.0,206.0,165.0,172.0,161.0,123.0,103.0,129.0,128.0,81.0,140.0,120.0,59.0,107.0,97.0,103.0,67.0,99.0,76.0,123.0,67.0,81.0,62.0,66.0,78.0,52.0,60.0,59.0,92.0,67.0,99.0,52.0,67.0,61.0,65.0,51.0,84.0,44.0,63.0,68.0,67.0,71.0,48.0,31.0,61.0,48.0,49.0,42.0,28.0,49.0,32.0,33.0,28.0,33.0,43.0,28.0,43.0,47.0,29.0,34.0,47.0,35.0,27.0,32.0,45.0,33.0,32.0,31.0,32.0,33.0,33.0,23.0,33.0,36.0,14.0,24.0,34.0,26.0,26.0,25.0,9.0,21.0,7.0,1.0,,,
2020-09-17,2020-09-17,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15423,5762,83.0,1085281.0,895868.0,85.0,730.0,211.0,177.0,171.0,166.0,115.0,83.0,126.0,125.0,76.0,138.0,125.0,62.0,107.0,98.0,101.0,70.0,101.0,73.0,125.0,69.0,77.0,53.0,64.0,75.0,48.0,44.0,57.0,93.0,69.0,97.0,52.0,67.0,72.0,41.0,48.0,85.0,46.0,65.0,61.0,62.0,68.0,40.0,33.0,63.0,48.0,47.0,44.0,24.0,47.0,47.0,32.0,30.0,32.0,45.0,30.0,41.0,46.0,33.0,31.0,48.0,33.0,29.0,31.0,49.0,31.0,34.0,32.0,31.0,28.0,45.0,20.0,32.0,33.0,9.0,20.0,39.0,23.0,27.0,28.0,9.0,20.0,5.0,,,,
2020-09-16,2020-09-16,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15412,5670,84.0,1079519.0,890114.0,85.0,750.0,207.0,173.0,167.0,165.0,116.0,75.0,127.0,126.0,83.0,137.0,127.0,58.0,111.0,104.0,102.0,72.0,100.0,75.0,121.0,58.0,76.0,51.0,65.0,40.0,34.0,47.0,54.0,95.0,68.0,98.0,61.0,64.0,72.0,56.0,52.0,85.0,39.0,66.0,67.0,60.0,70.0,32.0,32.0,37.0,49.0,53.0,43.0,25.0,48.0,41.0,28.0,28.0,34.0,42.0,29.0,42.0,53.0,31.0,33.0,53.0,31.0,19.0,30.0,46.0,32.0,34.0,30.0,30.0,25.0,34.0,21.0,32.0,35.0,11.0,18.0,29.0,20.0,27.0,23.0,9.0,22.0,4.0,,1.0,,
2020-09-15,2020-09-15,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15405,5529,84.0,1073849.0,884305.0,85.0,730.0,206.0,151.0,165.0,139.0,112.0,88.0,124.0,115.0,83.0,134.0,128.0,61.0,109.0,97.0,101.0,65.0,100.0,72.0,122.0,51.0,73.0,58.0,63.0,75.0,44.0,48.0,51.0,94.0,65.0,95.0,66.0,61.0,71.0,21.0,51.0,83.0,38.0,65.0,66.0,63.0,68.0,30.0,35.0,73.0,46.0,59.0,41.0,26.0,46.0,16.0,29.0,25.0,32.0,44.0,27.0,42.0,42.0,35.0,30.0,51.0,29.0,14.0,29.0,48.0,31.0,33.0,32.0,30.0,26.0,32.0,20.0,31.0,31.0,9.0,19.0,8.0,22.0,25.0,23.0,8.0,22.0,5.0,1.0,,,
2020-09-14,2020-09-14,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15395,5509,83.0,1068320.0,878700.0,85.0,696.0,199.0,163.0,160.0,147.0,111.0,91.0,129.0,105.0,82.0,136.0,129.0,59.0,110.0,98.0,102.0,60.0,98.0,69.0,120.0,53.0,72.0,52.0,60.0,77.0,32.0,45.0,54.0,92.0,69.0,93.0,66.0,58.0,67.0,49.0,48.0,84.0,36.0,63.0,70.0,66.0,69.0,39.0,31.0,63.0,42.0,55.0,43.0,25.0,43.0,53.0,23.0,26.0,31.0,41.0,28.0,40.0,46.0,38.0,32.0,42.0,29.0,21.0,32.0,42.0,30.0,31.0,31.0,31.0,27.0,32.0,19.0,30.0,26.0,12.0,18.0,16.0,23.0,24.0,21.0,7.0,21.0,6.0,,,,
2020-09-13,2020-09-13,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15391,5449,84.0,1062811.0,876225.0,85.0,650.0,206.0,166.0,162.0,159.0,110.0,96.0,131.0,97.0,78.0,137.0,128.0,50.0,105.0,95.0,103.0,63.0,96.0,67.0,111.0,58.0,69.0,50.0,62.0,69.0,45.0,48.0,55.0,92.0,68.0,85.0,63.0,57.0,61.0,37.0,51.0,83.0,37.0,59.0,69.0,62.0,71.0,37.0,32.0,68.0,39.0,49.0,42.0,24.0,45.0,47.0,27.0,28.0,30.0,42.0,26.0,40.0,41.0,40.0,29.0,45.0,28.0,32.0,33.0,45.0,32.0,30.0,28.0,32.0,28.0,33.0,20.0,30.0,31.0,14.0,19.0,20.0,23.0,24.0,25.0,6.0,19.0,4.0,1.0,,,
2020-09-12,2020-09-12,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15389,5488,85.0,1057362.0,873535.0,85.0,670.0,203.0,170.0,159.0,156.0,115.0,83.0,128.0,93.0,75.0,135.0,110.0,48.0,101.0,97.0,101.0,61.0,96.0,68.0,106.0,61.0,76.0,55.0,61.0,70.0,55.0,48.0,50.0,90.0,69.0,90.0,51.0,59.0,69.0,55.0,49.0,83.0,36.0,63.0,72.0,66.0,71.0,35.0,27.0,88.0,35.0,50.0,41.0,24.0,42.0,47.0,36.0,29.0,32.0,39.0,26.0,37.0,44.0,37.0,33.0,50.0,28.0,38.0,33.0,41.0,30.0,32.0,26.0,30.0,30.0,34.0,21.0,29.0,26.0,13.0,12.0,28.0,25.0,25.0,27.0,7.0,21.0,4.0,1.0,1.0,,
2020-09-11,2020-09-11,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15377,5504,85.0,1051874.0,868107.0,85.0,698.0,216.0,175.0,158.0,161.0,111.0,83.0,133.0,95.0,80.0,133.0,109.0,50.0,101.0,96.0,102.0,64.0,95.0,67.0,107.0,44.0,73.0,61.0,63.0,67.0,51.0,43.0,53.0,88.0,67.0,92.0,48.0,57.0,66.0,31.0,50.0,82.0,36.0,62.0,77.0,65.0,68.0,32.0,30.0,103.0,38.0,53.0,42.0,21.0,46.0,41.0,38.0,29.0,33.0,40.0,29.0,37.0,49.0,39.0,31.0,53.0,27.0,18.0,34.0,37.0,30.0,33.0,27.0,32.0,31.0,31.0,22.0,28.0,24.0,10.0,16.0,28.0,26.0,26.0,30.0,5.0,17.0,6.0,2.0,2.0,,
2020-09-10,2020-09-10,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15368,5363,84.0,1046370.0,862373.0,85.0,695.0,215.0,169.0,155.0,163.0,110.0,85.0,126.0,87.0,80.0,129.0,108.0,54.0,103.0,94.0,102.0,55.0,93.0,69.0,105.0,46.0,76.0,56.0,62.0,52.0,55.0,39.0,51.0,87.0,65.0,97.0,45.0,60.0,69.0,27.0,49.0,82.0,35.0,64.0,67.0,65.0,70.0,29.0,29.0,90.0,36.0,56.0,43.0,23.0,44.0,48.0,33.0,26.0,31.0,37.0,26.0,35.0,45.0,41.0,28.0,39.0,27.0,27.0,33.0,34.0,29.0,37.0,29.0,31.0,29.0,29.0,20.0,26.0,17.0,13.0,1.0,33.0,21.0,27.0,15.0,7.0,17.0,5.0,1.0,,,
2020-09-09,2020-09-09,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15355,5218,83.0,1041007.0,856458.0,85.0,642.0,218.0,164.0,153.0,159.0,113.0,69.0,115.0,84.0,77.0,127.0,105.0,48.0,102.0,92.0,105.0,50.0,91.0,66.0,101.0,36.0,71.0,53.0,64.0,46.0,54.0,34.0,48.0,90.0,63.0,96.0,43.0,59.0,62.0,41.0,49.0,80.0,35.0,65.0,62.0,60.0,72.0,27.0,30.0,84.0,32.0,56.0,42.0,20.0,43.0,46.0,29.0,26.0,32.0,41.0,27.0,35.0,42.0,43.0,29.0,50.0,27.0,20.0,30.0,39.0,30.0,35.0,31.0,31.0,30.0,31.0,21.0,26.0,25.0,13.0,,31.0,22.0,29.0,14.0,8.0,18.0,8.0,,1.0,,
2020-09-08,2020-09-08,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15350,5099,83.0,1035789.0,850049.0,85.0,695.0,210.0,135.0,147.0,146.0,108.0,68.0,123.0,85.0,72.0,124.0,99.0,53.0,98.0,95.0,103.0,52.0,89.0,63.0,98.0,29.0,67.0,55.0,60.0,67.0,56.0,50.0,47.0,92.0,58.0,94.0,40.0,60.0,65.0,4.0,50.0,78.0,37.0,63.0,57.0,63.0,75.0,22.0,28.0,59.0,28.0,52.0,40.0,23.0,45.0,31.0,28.0,27.0,30.0,34.0,26.0,33.0,38.0,46.0,30.0,48.0,27.0,21.0,28.0,41.0,31.0,33.0,28.0,31.0,33.0,34.0,24.0,24.0,24.0,6.0,12.0,5.0,24.0,31.0,12.0,8.0,17.0,7.0,,,,
2020-09-07,2020-09-07,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15342,5185,84.0,1030690.0,843277.0,85.0,690.0,196.0,166.0,151.0,151.0,109.0,78.0,125.0,83.0,76.0,124.0,97.0,44.0,101.0,97.0,106.0,48.0,91.0,62.0,102.0,33.0,75.0,45.0,62.0,72.0,54.0,51.0,49.0,91.0,58.0,97.0,35.0,56.0,59.0,31.0,51.0,78.0,36.0,65.0,47.0,62.0,73.0,29.0,25.0,83.0,32.0,50.0,41.0,22.0,44.0,44.0,24.0,24.0,28.0,39.0,24.0,33.0,39.0,44.0,31.0,43.0,26.0,25.0,27.0,36.0,30.0,30.0,27.0,31.0,36.0,33.0,22.0,25.0,27.0,12.0,7.0,19.0,25.0,30.0,13.0,7.0,16.0,4.0,,1.0,,
2020-09-06,2020-09-06,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15338,5195,84.0,1025505.0,840949.0,85.0,620.0,192.0,167.0,155.0,153.0,107.0,60.0,128.0,85.0,78.0,126.0,98.0,55.0,104.0,102.0,107.0,51.0,92.0,60.0,101.0,38.0,69.0,52.0,61.0,81.0,53.0,50.0,50.0,93.0,59.0,98.0,34.0,59.0,63.0,36.0,48.0,75.0,35.0,59.0,53.0,63.0,76.0,27.0,20.0,85.0,35.0,57.0,43.0,23.0,41.0,46.0,22.0,25.0,29.0,36.0,25.0,32.0,42.0,47.0,33.0,41.0,26.0,21.0,27.0,39.0,32.0,31.0,29.0,32.0,35.0,34.0,20.0,25.0,22.0,17.0,17.0,33.0,25.0,30.0,13.0,7.0,16.0,7.0,,2.0,,
2020-09-05,2020-09-05,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15336,5205,84.0,1020310.0,838126.0,85.0,671.0,195.0,168.0,144.0,154.0,105.0,72.0,119.0,89.0,76.0,129.0,99.0,46.0,103.0,104.0,109.0,49.0,92.0,63.0,105.0,37.0,81.0,52.0,63.0,43.0,49.0,54.0,51.0,90.0,50.0,93.0,35.0,58.0,66.0,24.0,50.0,75.0,34.0,64.0,50.0,65.0,78.0,29.0,21.0,82.0,33.0,63.0,42.0,24.0,38.0,37.0,29.0,25.0,27.0,38.0,24.0,30.0,38.0,49.0,30.0,50.0,26.0,34.0,26.0,37.0,31.0,32.0,30.0,33.0,29.0,29.0,19.0,24.0,21.0,17.0,18.0,35.0,26.0,28.0,14.0,8.0,17.0,6.0,2.0,,,
